country_code,country_name,year,has_gdppc,has_lexp,has_gini,has_hale,can_compute_LI,can_compute_ILI,can_compute_HLI,can_compute_IHLI
MIC,Middle income,2020,1,1,0,0,1,0,0,0
MIC,Middle income,2021,1,1,0,0,1,0,0,0
MIC,Middle income,2022,1,1,0,0,1,0,0,0
MIC,Middle income,2023,1,1,0,0,1,0,0,0
MIC,Middle income,2024,1,0,0,0,0,0,0,0
MKD,North Macedonia,1990,1,1,1,0,1,1,0,0
MKD,North Macedonia,1991,1,1,0,0,1,0,0,0
MKD,North Macedonia,1992,1,1,0,0,1,0,0,0
MKD,North Macedonia,1993,1,1,0,0,1,0,0,0
MKD,North Macedonia,1994,1,1,1,0,1,1,0,0
MKD,North Macedonia,1995,1,1,1,0,1,1,0,0
MKD,North Macedonia,1996,1,1,1,0,1,1,0,0
MKD,North Macedonia,1997,1,1,1,0,1,1,0,0
MKD,North Macedonia,1998,1,1,1,0,1,1,0,0
MKD,North Macedonia,1999,1,1,1,0,1,1,0,0
MKD,North Macedonia,2000,1,1,1,1,1,1,1,1
MKD,North Macedonia,2001,1,1,1,1,1,1,1,1
MKD,North Macedonia,2002,1,1,1,1,1,1,1,1
MKD,North Macedonia,2003,1,1,1,1,1,1,1,1
MKD,North Macedonia,2004,1,1,1,1,1,1,1,1
MKD,North Macedonia,2005,1,1,1,1,1,1,1,1
MKD,North Macedonia,2006,1,1,1,1,1,1,1,1
MKD,North Macedonia,2007,1,1,1,1,1,1,1,1
MKD,North Macedonia,2008,1,1,1,1,1,1,1,1
MKD,North Macedonia,2009,1,1,1,1,1,1,1,1
MKD,North Macedonia,2010,1,1,1,1,1,1,1,1
MKD,North Macedonia,2011,1,1,1,1,1,1,1,1
MKD,North Macedonia,2012,1,1,1,1,1,1,1,1
MKD,North Macedonia,2013,1,1,1,1,1,1,1,1
MKD,North Macedonia,2014,1,1,1,1,1,1,1,1
MKD,North Macedonia,2015,1,1,1,1,1,1,1,1
MKD,North Macedonia,2016,1,1,1,1,1,1,1,1
MKD,North Macedonia,2017,1,1,1,1,1,1,1,1
MKD,North Macedonia,2018,1,1,1,1,1,1,1,1
MKD,North Macedonia,2019,1,1,1,1,1,1,1,1
MKD,North Macedonia,2020,1,1,1,1,1,1,1,1
MKD,North Macedonia,2021,1,1,1,1,1,1,1,1
MKD,North Macedonia,2022,1,1,1,0,1,1,0,0
MKD,North Macedonia,2023,1,1,0,0,1,0,0,0
MKD,North Macedonia,2024,1,0,0,0,0,0,0,0
MLI,Mali,1990,1,1,0,0,1,0,0,0
MLI,Mali,1991,1,1,0,0,1,0,0,0
MLI,Mali,1992,1,1,0,0,1,0,0,0
MLI,Mali,1993,1,1,0,0,1,0,0,0
MLI,Mali,1994,1,1,1,0,1,1,0,0
MLI,Mali,1995,1,1,1,0,1,1,0,0
MLI,Mali,1996,1,1,1,0,1,1,0,0
MLI,Mali,1997,1,1,1,0,1,1,0,0
MLI,Mali,1998,1,1,1,0,1,1,0,0
MLI,Mali,1999,1,1,1,0,1,1,0,0
MLI,Mali,2000,1,1,1,1,1,1,1,1
MLI,Mali,2001,1,1,1,1,1,1,1,1
MLI,Mali,2002,1,1,1,1,1,1,1,1
MLI,Mali,2003,1,1,1,1,1,1,1,1
MLI,Mali,2004,1,1,1,1,1,1,1,1
MLI,Mali,2005,1,1,1,1,1,1,1,1
MLI,Mali,2006,1,1,1,1,1,1,1,1
MLI,Mali,2007,1,1,1,1,1,1,1,1
MLI,Mali,2008,1,1,1,1,1,1,1,1
MLI,Mali,2009,1,1,1,1,1,1,1,1
MLI,Mali,2010,1,1,1,1,1,1,1,1
MLI,Mali,2011,1,1,1,1,1,1,1,1
MLI,Mali,2012,1,1,1,1,1,1,1,1
MLI,Mali,2013,1,1,1,1,1,1,1,1
MLI,Mali,2014,1,1,1,1,1,1,1,1
MLI,Mali,2015,1,1,1,1,1,1,1,1
MLI,Mali,2016,1,1,1,1,1,1,1,1
MLI,Mali,2017,1,1,1,1,1,1,1,1
MLI,Mali,2018,1,1,1,1,1,1,1,1
MLI,Mali,2019,1,1,1,1,1,1,1,1
MLI,Mali,2020,1,1,1,1,1,1,1,1
MLI,Mali,2021,1,1,1,1,1,1,1,1
MLI,Mali,2022,1,1,0,0,1,0,0,0
MLI,Mali,2023,1,1,0,0,1,0,0,0
MLI,Mali,2024,1,0,0,0,0,0,0,0
MLT,Malta,1990,1,1,0,0,1,0,0,0
MLT,Malta,1991,1,1,0,0,1,0,0,0
MLT,Malta,1992,1,1,0,0,1,0,0,0
MLT,Malta,1993,1,1,0,0,1,0,0,0
MLT,Malta,1994,1,1,0,0,1,0,0,0
MLT,Malta,1995,1,1,0,0,1,0,0,0
MLT,Malta,1996,1,1,0,0,1,0,0,0
MLT,Malta,1997,1,1,0,0,1,0,0,0
MLT,Malta,1998,1,1,0,0,1,0,0,0
MLT,Malta,1999,1,1,0,0,1,0,0,0
MLT,Malta,2000,1,1,1,1,1,1,1,1
MLT,Malta,2001,1,1,0,1,1,0,1,0
MLT,Malta,2002,1,1,0,1,1,0,1,0
MLT,Malta,2003,1,1,0,1,1,0,1,0
MLT,Malta,2004,1,1,0,1,1,0,1,0
MLT,Malta,2005,1,1,1,1,1,1,1,1
MLT,Malta,2006,1,1,1,1,1,1,1,1
MLT,Malta,2007,1,1,1,1,1,1,1,1
MLT,Malta,2008,1,1,1,1,1,1,1,1
MLT,Malta,2009,1,1,1,1,1,1,1,1
MLT,Malta,2010,1,1,1,1,1,1,1,1
MLT,Malta,2011,1,1,1,1,1,1,1,1
MLT,Malta,2012,1,1,1,1,1,1,1,1
MLT,Malta,2013,1,1,1,1,1,1,1,1
MLT,Malta,2014,1,1,1,1,1,1,1,1
MLT,Malta,2015,1,1,1,1,1,1,1,1
MLT,Malta,2016,1,1,1,1,1,1,1,1
MLT,Malta,2017,1,1,1,1,1,1,1,1
MLT,Malta,2018,1,1,1,1,1,1,1,1
MLT,Malta,2019,1,1,1,1,1,1,1,1
MLT,Malta,2020,1,1,1,1,1,1,1,1
MLT,Malta,2021,1,1,1,1,1,1,1,1
MLT,Malta,2022,1,1,1,0,1,1,0,0
MLT,Malta,2023,1,1,1,0,1,1,0,0
MLT,Malta,2024,1,0,0,0,0,0,0,0
MMR,Myanmar,1990,1,1,0,0,1,0,0,0
MMR,Myanmar,1991,1,1,0,0,1,0,0,0
MMR,Myanmar,1992,1,1,0,0,1,0,0,0
MMR,Myanmar,1993,1,1,0,0,1,0,0,0
MMR,Myanmar,1994,1,1,0,0,1,0,0,0
MMR,Myanmar,1995,1,1,0,0,1,0,0,0
MMR,Myanmar,1996,1,1,0,0,1,0,0,0
MMR,Myanmar,1997,1,1,0,0,1,0,0,0
MMR,Myanmar,1998,1,1,0,0,1,0,0,0
MMR,Myanmar,1999,1,1,0,0,1,0,0,0
MMR,Myanmar,2000,1,1,0,1,1,0,1,0
MMR,Myanmar,2001,1,1,0,1,1,0,1,0
MMR,Myanmar,2002,1,1,0,1,1,0,1,0
MMR,Myanmar,2003,1,1,0,1,1,0,1,0
MMR,Myanmar,2004,1,1,0,1,1,0,1,0
MMR,Myanmar,2005,1,1,0,1,1,0,1,0
MMR,Myanmar,2006,1,1,0,1,1,0,1,0
MMR,Myanmar,2007,1,1,0,1,1,0,1,0
MMR,Myanmar,2008,1,1,0,1,1,0,1,0
MMR,Myanmar,2009,1,1,0,1,1,0,1,0
MMR,Myanmar,2010,1,1,1,1,1,1,1,1
MMR,Myanmar,2011,1,1,1,1,1,1,1,1
MMR,Myanmar,2012,1,1,1,1,1,1,1,1
MMR,Myanmar,2013,1,1,1,1,1,1,1,1
MMR,Myanmar,2014,1,1,1,1,1,1,1,1
MMR,Myanmar,2015,1,1,1,1,1,1,1,1
MMR,Myanmar,2016,1,1,1,1,1,1,1,1
MMR,Myanmar,2017,1,1,1,1,1,1,1,1
MMR,Myanmar,2018,1,1,0,1,1,0,1,0
MMR,Myanmar,2019,1,1,0,1,1,0,1,0
MMR,Myanmar,2020,1,1,0,1,1,0,1,0
MMR,Myanmar,2021,1,1,0,1,1,0,1,0
MMR,Myanmar,2022,1,1,0,0,1,0,0,0
MMR,Myanmar,2023,1,1,0,0,1,0,0,0
MMR,Myanmar,2024,1,0,0,0,0,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,1,1,0,0,1,0,0,0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,1,0,0,0,0,0,0,0
MNE,Montenegro,1990,0,1,0,0,0,0,0,0
MNE,Montenegro,1991,0,1,0,0,0,0,0,0
MNE,Montenegro,1992,0,1,0,0,0,0,0,0
MNE,Montenegro,1993,0,1,0,0,0,0,0,0
MNE,Montenegro,1994,0,1,0,0,0,0,0,0
MNE,Montenegro,1995,0,1,0,0,0,0,0,0
MNE,Montenegro,1996,0,1,0,0,0,0,0,0
MNE,Montenegro,1997,1,1,0,0,1,0,0,0
MNE,Montenegro,1998,1,1,0,0,1,0,0,0
MNE,Montenegro,1999,1,1,0,0,1,0,0,0
MNE,Montenegro,2000,1,1,0,1,1,0,1,0
MNE,Montenegro,2001,1,1,0,1,1,0,1,0
MNE,Montenegro,2002,1,1,0,1,1,0,1,0
MNE,Montenegro,2003,1,1,0,1,1,0,1,0
MNE,Montenegro,2004,1,1,0,1,1,0,1,0
MNE,Montenegro,2005,1,1,1,1,1,1,1,1
MNE,Montenegro,2006,1,1,1,1,1,1,1,1
MNE,Montenegro,2007,1,1,1,1,1,1,1,1
MNE,Montenegro,2008,1,1,1,1,1,1,1,1
MNE,Montenegro,2009,1,1,1,1,1,1,1,1
MNE,Montenegro,2010,1,1,1,1,1,1,1,1
MNE,Montenegro,2011,1,1,1,1,1,1,1,1
MNE,Montenegro,2012,1,1,1,1,1,1,1,1
MNE,Montenegro,2013,1,1,1,1,1,1,1,1
MNE,Montenegro,2014,1,1,1,1,1,1,1,1
MNE,Montenegro,2015,1,1,1,1,1,1,1,1
MNE,Montenegro,2016,1,1,1,1,1,1,1,1
MNE,Montenegro,2017,1,1,1,1,1,1,1,1
MNE,Montenegro,2018,1,1,1,1,1,1,1,1
MNE,Montenegro,2019,1,1,1,1,1,1,1,1
MNE,Montenegro,2020,1,1,1,1,1,1,1,1
MNE,Montenegro,2021,1,1,1,1,1,1,1,1
MNE,Montenegro,2022,1,1,0,0,1,0,0,0
MNE,Montenegro,2023,1,1,0,0,1,0,0,0
MNE,Montenegro,2024,1,0,0,0,0,0,0,0
MNG,Mongolia,1990,1,1,0,0,1,0,0,0
MNG,Mongolia,1991,1,1,0,0,1,0,0,0
MNG,Mongolia,1992,1,1,0,0,1,0,0,0
MNG,Mongolia,1993,1,1,0,0,1,0,0,0
MNG,Mongolia,1994,1,1,0,0,1,0,0,0
MNG,Mongolia,1995,1,1,1,0,1,1,0,0
MNG,Mongolia,1996,1,1,1,0,1,1,0,0
MNG,Mongolia,1997,1,1,1,0,1,1,0,0
MNG,Mongolia,1998,1,1,1,0,1,1,0,0
MNG,Mongolia,1999,1,1,1,0,1,1,0,0
MNG,Mongolia,2000,1,1,1,1,1,1,1,1
MNG,Mongolia,2001,1,1,1,1,1,1,1,1
MNG,Mongolia,2002,1,1,1,1,1,1,1,1
MNG,Mongolia,2003,1,1,1,1,1,1,1,1
MNG,Mongolia,2004,1,1,1,1,1,1,1,1
MNG,Mongolia,2005,1,1,1,1,1,1,1,1
MNG,Mongolia,2006,1,1,1,1,1,1,1,1
MNG,Mongolia,2007,1,1,1,1,1,1,1,1
MNG,Mongolia,2008,1,1,1,1,1,1,1,1
MNG,Mongolia,2009,1,1,1,1,1,1,1,1
MNG,Mongolia,2010,1,1,1,1,1,1,1,1
MNG,Mongolia,2011,1,1,1,1,1,1,1,1
MNG,Mongolia,2012,1,1,1,1,1,1,1,1
MNG,Mongolia,2013,1,1,1,1,1,1,1,1
MNG,Mongolia,2014,1,1,1,1,1,1,1,1
MNG,Mongolia,2015,1,1,1,1,1,1,1,1
MNG,Mongolia,2016,1,1,1,1,1,1,1,1
MNG,Mongolia,2017,1,1,1,1,1,1,1,1
MNG,Mongolia,2018,1,1,1,1,1,1,1,1
MNG,Mongolia,2019,1,1,1,1,1,1,1,1
MNG,Mongolia,2020,1,1,1,1,1,1,1,1
MNG,Mongolia,2021,1,1,1,1,1,1,1,1
MNG,Mongolia,2022,1,1,1,0,1,1,0,0
MNG,Mongolia,2023,1,1,0,0,1,0,0,0
MNG,Mongolia,2024,1,0,0,0,0,0,0,0
MNP,Northern Mariana Islands,1990,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,1991,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,1992,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,1993,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,1994,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,1995,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,1996,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,1997,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,1998,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,1999,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2000,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2001,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2002,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2003,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2004,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2005,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2006,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2007,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2008,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2009,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2010,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2011,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2012,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2013,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2014,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2015,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2016,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2017,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2018,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2019,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2020,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2021,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2022,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2023,0,1,0,0,0,0,0,0
MNP,Northern Mariana Islands,2024,0,0,0,0,0,0,0,0
MOZ,Mozambique,1990,1,1,0,0,1,0,0,0
MOZ,Mozambique,1991,1,1,0,0,1,0,0,0
MOZ,Mozambique,1992,1,1,0,0,1,0,0,0
MOZ,Mozambique,1993,1,1,0,0,1,0,0,0
MOZ,Mozambique,1994,1,1,0,0,1,0,0,0
MOZ,Mozambique,1995,1,1,0,0,1,0,0,0
MOZ,Mozambique,1996,1,1,1,0,1,1,0,0
MOZ,Mozambique,1997,1,1,1,0,1,1,0,0
MOZ,Mozambique,1998,1,1,1,0,1,1,0,0
MOZ,Mozambique,1999,1,1,1,0,1,1,0,0
MOZ,Mozambique,2000,1,1,1,1,1,1,1,1
MOZ,Mozambique,2001,1,1,1,1,1,1,1,1
MOZ,Mozambique,2002,1,1,1,1,1,1,1,1
MOZ,Mozambique,2003,1,1,1,1,1,1,1,1
MOZ,Mozambique,2004,1,1,1,1,1,1,1,1
MOZ,Mozambique,2005,1,1,1,1,1,1,1,1
MOZ,Mozambique,2006,1,1,1,1,1,1,1,1
MOZ,Mozambique,2007,1,1,1,1,1,1,1,1
MOZ,Mozambique,2008,1,1,1,1,1,1,1,1
MOZ,Mozambique,2009,1,1,1,1,1,1,1,1
MOZ,Mozambique,2010,1,1,1,1,1,1,1,1
MOZ,Mozambique,2011,1,1,1,1,1,1,1,1
MOZ,Mozambique,2012,1,1,1,1,1,1,1,1
MOZ,Mozambique,2013,1,1,1,1,1,1,1,1
MOZ,Mozambique,2014,1,1,1,1,1,1,1,1
MOZ,Mozambique,2015,1,1,1,1,1,1,1,1
MOZ,Mozambique,2016,1,1,1,1,1,1,1,1
MOZ,Mozambique,2017,1,1,1,1,1,1,1,1
MOZ,Mozambique,2018,1,1,1,1,1,1,1,1
MOZ,Mozambique,2019,1,1,1,1,1,1,1,1
MOZ,Mozambique,2020,1,1,1,1,1,1,1,1
MOZ,Mozambique,2021,1,1,1,1,1,1,1,1
MOZ,Mozambique,2022,1,1,1,0,1,1,0,0
MOZ,Mozambique,2023,1,1,0,0,1,0,0,0
MOZ,Mozambique,2024,1,0,0,0,0,0,0,0
MRT,Mauritania,1990,1,1,1,0,1,1,0,0
MRT,Mauritania,1991,1,1,1,0,1,1,0,0
MRT,Mauritania,1992,1,1,1,0,1,1,0,0
MRT,Mauritania,1993,1,1,1,0,1,1,0,0
MRT,Mauritania,1994,1,1,1,0,1,1,0,0
MRT,Mauritania,1995,1,1,1,0,1,1,0,0
MRT,Mauritania,1996,1,1,1,0,1,1,0,0
MRT,Mauritania,1997,1,1,1,0,1,1,0,0
MRT,Mauritania,1998,1,1,1,0,1,1,0,0
MRT,Mauritania,1999,1,1,1,0,1,1,0,0
MRT,Mauritania,2000,1,1,1,1,1,1,1,1
MRT,Mauritania,2001,1,1,1,1,1,1,1,1
MRT,Mauritania,2002,1,1,1,1,1,1,1,1
MRT,Mauritania,2003,1,1,1,1,1,1,1,1
MRT,Mauritania,2004,1,1,1,1,1,1,1,1
MRT,Mauritania,2005,1,1,1,1,1,1,1,1
MRT,Mauritania,2006,1,1,1,1,1,1,1,1
MRT,Mauritania,2007,1,1,1,1,1,1,1,1
MRT,Mauritania,2008,1,1,1,1,1,1,1,1
MRT,Mauritania,2009,1,1,1,1,1,1,1,1
MRT,Mauritania,2010,1,1,1,1,1,1,1,1
MRT,Mauritania,2011,1,1,1,1,1,1,1,1
MRT,Mauritania,2012,1,1,1,1,1,1,1,1
MRT,Mauritania,2013,1,1,1,1,1,1,1,1
MRT,Mauritania,2014,1,1,1,1,1,1,1,1
MRT,Mauritania,2015,1,1,1,1,1,1,1,1
MRT,Mauritania,2016,1,1,1,1,1,1,1,1
MRT,Mauritania,2017,1,1,1,1,1,1,1,1
MRT,Mauritania,2018,1,1,1,1,1,1,1,1
MRT,Mauritania,2019,1,1,1,1,1,1,1,1
MRT,Mauritania,2020,1,1,1,1,1,1,1,1
MRT,Mauritania,2021,1,1,0,1,1,0,1,0
MRT,Mauritania,2022,1,1,0,0,1,0,0,0
MRT,Mauritania,2023,1,1,0,0,1,0,0,0
MRT,Mauritania,2024,1,0,0,0,0,0,0,0
MUS,Mauritius,1990,1,1,1,0,1,1,0,0
MUS,Mauritius,1991,1,1,1,0,1,1,0,0
MUS,Mauritius,1992,1,1,1,0,1,1,0,0
MUS,Mauritius,1993,1,1,1,0,1,1,0,0
MUS,Mauritius,1994,1,1,1,0,1,1,0,0
MUS,Mauritius,1995,1,1,1,0,1,1,0,0
MUS,Mauritius,1996,1,1,1,0,1,1,0,0
MUS,Mauritius,1997,1,1,1,0,1,1,0,0
MUS,Mauritius,1998,1,1,1,0,1,1,0,0
MUS,Mauritius,1999,1,1,1,0,1,1,0,0
MUS,Mauritius,2000,1,1,1,1,1,1,1,1
MUS,Mauritius,2001,1,1,1,1,1,1,1,1
MUS,Mauritius,2002,1,1,1,1,1,1,1,1
MUS,Mauritius,2003,1,1,1,1,1,1,1,1
MUS,Mauritius,2004,1,1,1,1,1,1,1,1
MUS,Mauritius,2005,1,1,1,1,1,1,1,1
MUS,Mauritius,2006,1,1,1,1,1,1,1,1
MUS,Mauritius,2007,1,1,1,1,1,1,1,1
MUS,Mauritius,2008,1,1,1,1,1,1,1,1
MUS,Mauritius,2009,1,1,1,1,1,1,1,1
MUS,Mauritius,2010,1,1,1,1,1,1,1,1
MUS,Mauritius,2011,1,1,1,1,1,1,1,1
MUS,Mauritius,2012,1,1,1,1,1,1,1,1
MUS,Mauritius,2013,1,1,1,1,1,1,1,1
MUS,Mauritius,2014,1,1,1,1,1,1,1,1
MUS,Mauritius,2015,1,1,1,1,1,1,1,1
MUS,Mauritius,2016,1,1,1,1,1,1,1,1
MUS,Mauritius,2017,1,1,1,1,1,1,1,1
MUS,Mauritius,2018,1,1,0,1,1,0,1,0
MUS,Mauritius,2019,1,1,0,1,1,0,1,0
MUS,Mauritius,2020,1,1,0,1,1,0,1,0
MUS,Mauritius,2021,1,1,0,1,1,0,1,0
MUS,Mauritius,2022,1,1,0,0,1,0,0,0
MUS,Mauritius,2023,1,1,0,0,1,0,0,0
MUS,Mauritius,2024,1,0,0,0,0,0,0,0
MWI,Malawi,1990,1,1,1,0,1,1,0,0
MWI,Malawi,1991,1,1,1,0,1,1,0,0
MWI,Malawi,1992,1,1,1,0,1,1,0,0
MWI,Malawi,1993,1,1,1,0,1,1,0,0
MWI,Malawi,1994,1,1,1,0,1,1,0,0
MWI,Malawi,1995,1,1,1,0,1,1,0,0
MWI,Malawi,1996,1,1,1,0,1,1,0,0
MWI,Malawi,1997,1,1,1,0,1,1,0,0
MWI,Malawi,1998,1,1,1,0,1,1,0,0
MWI,Malawi,1999,1,1,1,0,1,1,0,0
MWI,Malawi,2000,1,1,1,1,1,1,1,1
MWI,Malawi,2001,1,1,1,1,1,1,1,1
MWI,Malawi,2002,1,1,1,1,1,1,1,1
MWI,Malawi,2003,1,1,1,1,1,1,1,1
MWI,Malawi,2004,1,1,1,1,1,1,1,1
MWI,Malawi,2005,1,1,1,1,1,1,1,1
MWI,Malawi,2006,1,1,1,1,1,1,1,1
MWI,Malawi,2007,1,1,1,1,1,1,1,1
MWI,Malawi,2008,1,1,1,1,1,1,1,1
MWI,Malawi,2009,1,1,1,1,1,1,1,1
MWI,Malawi,2010,1,1,1,1,1,1,1,1
MWI,Malawi,2011,1,1,1,1,1,1,1,1
MWI,Malawi,2012,1,1,1,1,1,1,1,1
MWI,Malawi,2013,1,1,1,1,1,1,1,1
MWI,Malawi,2014,1,1,1,1,1,1,1,1
MWI,Malawi,2015,1,1,1,1,1,1,1,1
MWI,Malawi,2016,1,1,1,1,1,1,1,1
MWI,Malawi,2017,1,1,1,1,1,1,1,1
MWI,Malawi,2018,1,1,1,1,1,1,1,1
MWI,Malawi,2019,1,1,1,1,1,1,1,1
MWI,Malawi,2020,1,1,1,1,1,1,1,1
MWI,Malawi,2021,1,1,0,1,1,0,1,0
MWI,Malawi,2022,1,1,0,0,1,0,0,0
MWI,Malawi,2023,1,1,0,0,1,0,0,0
MWI,Malawi,2024,1,0,0,0,0,0,0,0
MYS,Malaysia,1990,1,1,1,0,1,1,0,0
MYS,Malaysia,1991,1,1,1,0,1,1,0,0
MYS,Malaysia,1992,1,1,1,0,1,1,0,0
MYS,Malaysia,1993,1,1,1,0,1,1,0,0
MYS,Malaysia,1994,1,1,1,0,1,1,0,0
MYS,Malaysia,1995,1,1,1,0,1,1,0,0
MYS,Malaysia,1996,1,1,1,0,1,1,0,0
MYS,Malaysia,1997,1,1,1,0,1,1,0,0
MYS,Malaysia,1998,1,1,1,0,1,1,0,0
MYS,Malaysia,1999,1,1,1,0,1,1,0,0
MYS,Malaysia,2000,1,1,1,1,1,1,1,1
MYS,Malaysia,2001,1,1,1,1,1,1,1,1
MYS,Malaysia,2002,1,1,1,1,1,1,1,1
MYS,Malaysia,2003,1,1,1,1,1,1,1,1
MYS,Malaysia,2004,1,1,1,1,1,1,1,1
MYS,Malaysia,2005,1,1,1,1,1,1,1,1
MYS,Malaysia,2006,1,1,1,1,1,1,1,1
MYS,Malaysia,2007,1,1,1,1,1,1,1,1
MYS,Malaysia,2008,1,1,1,1,1,1,1,1
MYS,Malaysia,2009,1,1,1,1,1,1,1,1
MYS,Malaysia,2010,1,1,1,1,1,1,1,1
MYS,Malaysia,2011,1,1,1,1,1,1,1,1
