entity_id,entity_name,entity_type,year,indicator,value,track,source_bundle,method_flag,quality_flag,run_id,country_code,region,income_level,gdppc,lexp,hale,gini_raw,gini_01,population,hdi
TZA,Tanzania,country,2003,IHLI,55986.66526279016,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2059.83740234375,55.929,47.95022936,43.31593704223633,0.4331593704223633,37089555.0,0.444
TZA,Tanzania,country,2004,IHLI,59037.35412023425,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2155.24145507813,56.836,48.61547153,43.65486145019531,0.4365486145019531,38109668.0,0.455
TZA,Tanzania,country,2005,IHLI,62443.03764119994,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2253.09326171875,57.675,49.39488411,43.89224624633789,0.4389224624633789,39182076.0,0.465
TZA,Tanzania,country,2006,IHLI,65969.5221260835,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2334.1044921875,58.512,50.4947101,44.02718353271485,0.4402718353271484,40294902.0,0.477
TZA,Tanzania,country,2007,IHLI,75005.08516190952,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2423.61596679688,59.26,51.83851744,40.3,0.4029999999999999,41435512.0,0.486
TZA,Tanzania,country,2008,IHLI,73323.68360119418,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2493.25927734375,59.896,52.77322744,44.273319244384766,0.4427331924438477,42570728.0,0.495
TZA,Tanzania,country,2009,IHLI,75873.21160030137,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2560.81103515625,60.494,53.33909063,44.452396392822266,0.4445239639282226,43633982.0,0.504
TZA,Tanzania,country,2010,IHLI,79279.01737349902,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2654.80346679688,61.127,53.91693682,44.613914489746094,0.4461391448974609,44758488.0,0.513
TZA,Tanzania,country,2011,IHLI,94090.96166292534,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2779.70776367188,61.618,54.41998059,37.8,0.3779999999999999,46029367.0,0.516
TZA,Tanzania,country,2012,IHLI,73799.01457649244,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2822.4853515625,62.286,55.13880293,52.58000183105469,0.5258000183105469,47374260.0,0.519
TZA,Tanzania,country,2013,IHLI,89798.44148905853,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,2924.86328125,62.788,55.97418216,45.150146484375,0.45150146484375,48824128.0,0.521
TZA,Tanzania,country,2014,IHLI,93560.25549521232,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,3027.56909179688,63.364,56.55152163,45.35467147827149,0.4535467147827148,50351512.0,0.521
TZA,Tanzania,country,2015,IHLI,96958.04573669918,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,3111.44458007813,63.928,56.95198146,45.284175872802734,0.4528417587280273,52020962.0,0.52
TZA,Tanzania,country,2016,IHLI,100472.77167977206,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,3214.24682617188,64.404,57.31818708,45.46482467651367,0.4546482467651367,53824013.0,0.52
TZA,Tanzania,country,2017,IHLI,104229.92438616695,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,3318.28833007813,64.963,57.62930057,45.495174407958984,0.4549517440795898,55652890.0,0.528
TZA,Tanzania,country,2018,IHLI,117034.28690719484,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,TZA,Sub-Saharan Africa ,Lower middle income,3392.68872070313,65.488,57.97651854,40.5,0.405,57437145.0,0.537
UGA,Uganda,country,2000,IHLI,27112.21968072927,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,1487.00498853512,49.64,42.49072451,57.09000015258789,0.5709000015258789,24000150.0,0.407
UGA,Uganda,country,2001,IHLI,36168.65532711167,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,1516.96423755695,50.576,43.26322986,44.8890266418457,0.448890266418457,24745676.0,0.418
UGA,Uganda,country,2002,IHLI,38560.24915080528,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,1598.5828380849,51.443,44.01737369,45.2,0.452,25532870.0,0.432
UGA,Uganda,country,2003,IHLI,30470.381441140817,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,1649.1482601448,52.414,44.91112242,58.86000061035156,0.5886000061035156,26352124.0,0.446
UGA,Uganda,country,2004,IHLI,43185.71852929222,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,1709.36159216857,53.699,46.14398151,45.249114990234375,0.4524911499023437,27154515.0,0.461
UGA,Uganda,country,2005,IHLI,47904.99698244307,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,1765.03788457066,54.926,47.53250225,42.9,0.429,27963289.0,0.47
UGA,Uganda,country,2006,IHLI,39582.56604923511,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,1898.97915280479,56.118,48.51985392,57.04000091552734,0.5704000091552733,28794003.0,0.481
UGA,Uganda,country,2007,IHLI,53988.87198160873,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,1999.0624896434,57.248,49.27544833,45.19157791137695,0.4519157791137695,29653430.0,0.492
UGA,Uganda,country,2008,IHLI,58276.03858162736,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2110.10049271503,58.253,50.30766988,45.10248565673828,0.4510248565673828,30539553.0,0.502
UGA,Uganda,country,2009,IHLI,62623.18162872002,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2188.29916246327,59.157,51.28545767,44.2,0.442,31451151.0,0.509
UGA,Uganda,country,2010,IHLI,49035.898153821574,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2244.60595194584,59.959,52.0889511,58.06000137329102,0.5806000137329103,32390802.0,0.514
UGA,Uganda,country,2011,IHLI,69467.12962139351,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2384.4653273154,60.791,52.87313258,44.899784088134766,0.4489978408813476,33354543.0,0.522
UGA,Uganda,country,2012,IHLI,76186.91795719684,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2405.09455932767,61.579,53.69035031,41.0,0.41,34337438.0,0.526
UGA,Uganda,country,2013,IHLI,58781.828960831415,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2420.88808087266,62.353,54.51526919,55.45999908447266,0.5545999908447267,35337042.0,0.532
UGA,Uganda,country,2014,IHLI,75813.31079481207,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2470.50380909598,63.057,55.21564183,44.42265319824219,0.4442265319824219,36395539.0,0.539
UGA,Uganda,country,2015,IHLI,78152.88411969153,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2520.0201028843,63.831,55.84688197,44.46815872192383,0.4446815872192383,37531446.0,0.547
UGA,Uganda,country,2016,IHLI,82194.43031716453,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2554.22769062073,64.494,56.25831911,42.8,0.428,38799152.0,0.553
UGA,Uganda,country,2017,IHLI,62254.78180397677,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2543.84754394956,65.174,56.75483873,56.88000106811523,0.5688000106811523,40177388.0,0.557
UGA,Uganda,country,2018,IHLI,83321.07195419825,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2613.87976413963,65.775,57.21662843,44.28822708129883,0.4428822708129882,41565831.0,0.563
UGA,Uganda,country,2019,IHLI,88693.3826807353,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2689.41009144919,66.354,57.55453728,42.7,0.427,42999637.0,0.569
UGA,Uganda,country,2020,IHLI,66674.97709019827,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UGA,Sub-Saharan Africa ,Low income,2678.00907202293,66.41,57.68586334,56.84000015258789,0.5684000015258789,44457152.0,0.571
UKR,Ukraine,country,2000,IHLI,423176.58808346174,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,10364.0625,67.786,58.78879014,30.54602813720703,0.3054602813720703,49556660.0,0.716
UKR,Ukraine,country,2001,IHLI,466400.7341142009,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,11379.3857421875,67.675,58.92786507,30.446386337280273,0.3044638633728027,49106855.0,0.728
UKR,Ukraine,country,2002,IHLI,505026.7693538312,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,12092.7890625,67.699,58.82061659,29.0,0.29,48677281.0,0.736
UKR,Ukraine,country,2003,IHLI,560611.5444154263,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,13342.8798828125,67.638,58.92816676,28.7,0.287,48315136.0,0.745
UKR,Ukraine,country,2004,IHLI,629153.3351045749,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,15021.06640625,67.472,58.90960847,28.9,0.289,47979507.0,0.751
UKR,Ukraine,country,2005,IHLI,650710.3507037513,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,15610.5732421875,67.517,58.70978839,29.0,0.29,47585556.0,0.757
UKR,Ukraine,country,2006,IHLI,703137.2608829193,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,16901.5078125,67.49,59.26217003,29.8,0.298,47278694.0,0.762
UKR,Ukraine,country,2007,IHLI,792990.4061842493,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,18374.013671875,67.715,59.12090015,27.0,0.27,47062798.0,0.77
UKR,Ukraine,country,2008,IHLI,823148.0941605063,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,18883.986328125,68.262,59.38656964,26.6,0.266,46819175.0,0.776
UKR,Ukraine,country,2009,IHLI,729160.4410305765,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,16092.7958984375,69.159,60.65561268,25.3,0.253,46623731.0,0.773
UKR,Ukraine,country,2010,IHLI,773696.9758469284,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,16811.794921875,70.188,61.19824601,24.8,0.248,46456003.0,0.782
UKR,Ukraine,country,2011,IHLI,828858.3302201713,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,17783.95703125,70.711,61.8131051,24.6,0.246,46307853.0,0.786
UKR,Ukraine,country,2012,IHLI,832658.4573782841,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,17848.740234375,71.09,61.95328687,24.7,0.247,46210056.0,0.789
UKR,Ukraine,country,2013,IHLI,840766.1063215617,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,17889.091796875,71.474,62.33264518,24.6,0.246,46126770.0,0.789
UKR,Ukraine,country,2014,IHLI,797546.3100767251,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,16978.8125,71.803,61.80662161,24.0,0.24,45972380.0,0.788
UKR,Ukraine,country,2015,IHLI,720638.4178479748,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,15403.7099609375,72.686,62.79655305,25.5,0.255,45784896.0,0.778
UKR,Ukraine,country,2016,IHLI,751265.0326258626,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,15856.8125,73.389,63.17074823,25.0,0.25,45616832.0,0.78
UKR,Ukraine,country,2017,IHLI,765896.9748312794,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,16310.3603515625,73.993,63.45634858,26.0,0.26,45436041.0,0.785
UKR,Ukraine,country,2018,IHLI,793589.6142973502,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,16978.984375,73.569,63.24698516,26.1,0.261,45208907.0,0.784
UKR,Ukraine,country,2019,IHLI,821673.6638456827,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,17636.5546875,73.92,63.47307784,26.6,0.266,44957458.0,0.789
UKR,Ukraine,country,2020,IHLI,801091.6703494074,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UKR,Europe & Central Asia,Upper middle income,17092.5390625,73.283,62.9945096,25.6,0.256,44680014.0,0.783
URY,Uruguay,country,2000,IHLI,693450.6540414195,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,18752.0578112966,74.693,65.33564723,43.4,0.434,3266206.0,0.764
URY,Uruguay,country,2001,IHLI,646735.363443287,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,17986.9007596433,74.987,65.37437965,45.0,0.45,3274251.0,0.771
URY,Uruguay,country,2002,IHLI,591478.0817324186,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,16572.7881760134,74.979,65.48571504,45.5,0.455,3278867.0,0.775
URY,Uruguay,country,2003,IHLI,598954.8240847359,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,16694.4389231595,75.086,65.23182816,45.0,0.45,3281186.0,0.78
URY,Uruguay,country,2004,IHLI,621502.2777315076,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,17519.3796251133,75.319,65.57325408,45.9,0.4589999999999999,3283148.0,0.779
URY,Uruguay,country,2005,IHLI,685172.2923059855,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,18811.3195971021,75.829,65.86510658,44.7,0.447,3285771.0,0.778
URY,Uruguay,country,2006,IHLI,702417.0389851283,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,19560.0817556405,75.888,66.37845003,45.9,0.4589999999999999,3289506.0,0.777
URY,Uruguay,country,2007,IHLI,732143.8423125694,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,20803.893182056,76.15,65.65790318,46.4,0.4639999999999999,3295153.0,0.78
URY,Uruguay,country,2008,IHLI,811027.8368587041,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,22249.3835165533,76.275,66.39653783,45.1,0.451,3302177.0,0.783
URY,Uruguay,country,2009,IHLI,839964.3197601268,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,23138.0820687014,76.67,66.60962351,45.5,0.455,3310091.0,0.787
URY,Uruguay,country,2010,IHLI,918138.1830124652,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,24879.8350192618,76.691,66.49172035,44.5,0.445,3318580.0,0.796
URY,Uruguay,country,2011,IHLI,1004053.9718634275,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,26099.3215293803,76.614,66.55796,42.2,0.422,3326825.0,0.801
URY,Uruguay,country,2012,IHLI,1075695.315294803,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,26953.2811065384,76.691,66.40536444,39.9,0.3989999999999999,3335401.0,0.804
URY,Uruguay,country,2013,IHLI,1114552.31706184,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,28119.4833341404,76.953,66.61563263,40.5,0.405,3345337.0,0.812
URY,Uruguay,country,2014,IHLI,1160533.905065919,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,28935.0974409271,77.194,66.95855323,40.1,0.401,3356334.0,0.816
URY,Uruguay,country,2015,IHLI,1160205.383102212,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,28941.6294107011,77.285,66.92449081,40.1,0.401,3368017.0,0.818
URY,Uruguay,country,2016,IHLI,1180399.416463075,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,29332.5672615246,77.351,66.73621917,39.7,0.397,3379283.0,0.821
URY,Uruguay,country,2017,IHLI,1207844.669647456,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,29762.4333171685,77.618,67.07910772,39.5,0.395,3388438.0,0.827
URY,Uruguay,country,2018,IHLI,1199150.4228663892,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,29757.9388543783,77.527,66.82723705,39.7,0.397,3394534.0,0.826
URY,Uruguay,country,2019,IHLI,1209050.4444901354,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,30010.5742615797,77.503,66.81174318,39.7,0.397,3397206.0,0.83
URY,Uruguay,country,2020,IHLI,1118830.953983194,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,27788.1854968153,78.381,67.32914507,40.2,0.402,3398968.0,0.837
URY,Uruguay,country,2021,IHLI,1132313.5668579668,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,URY,Latin America & Caribbean ,High income,29431.8850087471,75.434,64.9870654,40.8,0.408,3396695.0,0.837
USA,United States,country,2000,IHLI,2153546.904411526,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,55038.6224959451,76.6365853658537,65.32207274,40.1,0.401,282162411.0,0.895
USA,United States,country,2001,IHLI,2136062.678412559,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,55017.3049786608,76.8365853658537,65.36243672,40.6,0.406,284968955.0,0.897
USA,United States,country,2002,IHLI,2161891.878778066,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,55436.1169813778,76.9365853658537,65.43271002,40.4,0.4039999999999999,287625193.0,0.898
USA,United States,country,2003,IHLI,2191806.6817538436,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,56498.2078314911,77.0365853658537,65.53086007,40.8,0.408,290107933.0,0.9
USA,United States,country,2004,IHLI,2276576.2005266924,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,58131.6336853496,77.4878048780488,65.81921487,40.5,0.405,292805298.0,0.905
USA,United States,country,2005,IHLI,2302428.745631133,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,59604.7536374577,77.4878048780488,65.80625867,41.3,0.413,295516599.0,0.907
USA,United States,country,2006,IHLI,2334608.597634253,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,60676.5655690664,77.6878048780488,65.99705176,41.7,0.417,298379912.0,0.911
USA,United States,country,2007,IHLI,2388900.078461706,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,61306.596938633,77.9878048780488,66.15695082,41.1,0.411,301231207.0,0.914
USA,United States,country,2008,IHLI,2371318.1125498004,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,60798.4338401606,78.0390243902439,66.21892585,41.1,0.411,304093966.0,0.914
